source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,MONTHLY,6,6,JUN,,2019-02-28 15:06:11.000,164,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,MONTHLY,7,7,JUL,,2019-02-28 15:06:11.000,157,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,MONTHLY,8,8,AUG,,2019-02-28 15:06:11.000,163,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,MONTHLY,9,9,SEP,,2019-02-28 15:06:11.000,173,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,MONTHLY,10,10,OCT,,2019-02-28 15:06:11.000,177,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,MONTHLY,11,11,NOV,,2019-02-28 15:06:11.000,177,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,MONTHLY,12,12,DEC,,2019-02-28 15:06:11.000,174,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,ANNUAL,0,0,MARKETING YEAR,,2018-02-27 15:15:05.000,158,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,ANNUAL,0,0,YEAR,,2022-07-29 15:01:54.000,163,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,1,1,JAN,,2018-02-27 15:15:05.000,193,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,2,2,FEB,,2018-02-27 15:15:05.000,192,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,3,3,MAR,,2018-02-27 15:15:05.000,197,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,4,4,APR,,2018-02-27 15:15:05.000,180,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,5,5,MAY,,2018-02-27 15:15:05.000,170,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,6,6,JUN,,2018-02-27 15:15:05.000,157,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,7,7,JUL,,2018-02-27 15:15:05.000,145,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,8,8,AUG,,2018-02-27 15:15:05.000,153,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,9,9,SEP,,2018-02-27 15:15:05.000,139,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,10,10,OCT,,2018-02-27 15:15:05.000,134,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,11,11,NOV,,2018-02-27 15:15:05.000,143,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2016,MONTHLY,12,12,DEC,,2018-02-27 15:15:05.000,148,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,ANNUAL,0,0,MARKETING YEAR,,2017-02-28 15:05:23.000,247,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,ANNUAL,0,0,YEAR,,2022-07-29 15:01:54.000,263,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,1,1,JAN,,2017-02-28 15:05:23.000,288,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,2,2,FEB,,2017-02-28 15:05:23.000,277,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,3,3,MAR,,2017-02-28 15:05:23.000,290,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,4,4,APR,,2017-02-28 15:05:23.000,288,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,5,5,MAY,,2017-02-28 15:05:23.000,288,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,6,6,JUN,,2017-02-28 15:05:23.000,292,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,7,7,JUL,,2017-02-28 15:05:23.000,275,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,8,8,AUG,,2017-02-28 15:05:23.000,273,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,9,9,SEP,,2017-02-28 15:05:23.000,241,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,10,10,OCT,,2017-02-28 15:05:23.000,234,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,11,11,NOV,,2017-02-28 15:05:23.000,217,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2015,MONTHLY,12,12,DEC,,2017-02-28 15:05:23.000,193,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,ANNUAL,0,0,MARKETING YEAR,,2016-02-29 15:03:32.000,261,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,ANNUAL,0,0,YEAR,,2022-07-29 15:01:54.000,255,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,1,1,JAN,,2016-02-29 15:03:32.000,208,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,2,2,FEB,,2016-02-29 15:03:32.000,209,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,3,3,MAR,,2016-02-29 15:03:32.000,216,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,4,4,APR,,2016-02-29 15:03:32.000,222,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,5,5,MAY,,2016-02-29 15:03:32.000,229,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,6,6,JUN,,2016-02-29 15:03:32.000,249,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,7,7,JUL,,2016-02-29 15:03:32.000,257,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,8,8,AUG,,2016-02-29 15:03:32.000,271,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,9,9,SEP,,2016-02-29 15:03:32.000,279,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,10,10,OCT,,2016-02-29 15:03:32.000,307,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,11,11,NOV,,2016-02-29 15:03:32.000,305,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,12,12,DEC,,2016-02-29 15:03:32.000,303,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,ANNUAL,0,0,MARKETING YEAR,,2015-02-27 15:10:53.000,181,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,ANNUAL,0,0,YEAR,,2022-07-29 15:01:54.000,174,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,1,1,JAN,,2015-02-27 15:10:53.000,171,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,2,2,FEB,,2015-02-27 15:10:53.000,170,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,3,3,MAR,,2015-02-27 15:10:53.000,163,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,4,4,APR,,2015-02-27 15:10:53.000,159,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,5,5,MAY,,2015-02-27 15:10:53.000,157,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,6,6,JUN,,2015-02-27 15:10:53.000,152,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,7,7,JUL,,2015-02-27 15:10:53.000,162,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,8,8,AUG,,2015-02-27 15:10:53.000,178,
