source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,ANNUAL,0,0,YEAR,,2022-07-29 15:01:54.000,0.638,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,1,1,JAN,,2020-04-30 15:11:12.000,0.57,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,2,2,FEB,,2020-04-30 15:11:12.000,0.55,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,3,3,MAR,,2020-04-30 15:11:12.000,0.65,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,4,4,APR,,2020-04-30 15:11:12.000,0.68,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,5,5,MAY,,2020-04-30 15:11:12.000,0.73,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,6,6,JUN,,2020-04-30 15:11:12.000,0.7,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,7,7,JUL,,2020-04-30 15:11:12.000,0.66,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,8,8,AUG,,2020-04-30 15:11:12.000,0.6,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,9,9,SEP,,2020-04-30 15:11:12.000,0.66,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,10,10,OCT,,2020-04-30 15:11:12.000,0.65,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,11,11,NOV,,2020-04-30 15:11:12.000,0.63,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2014,MONTHLY,12,12,DEC,,2021-04-30 15:02:24.000,0.58,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,ANNUAL,0,0,YEAR,,2022-07-29 15:01:54.000,0.604,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,1,1,JAN,,2019-04-30 15:06:07.000,0.62,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,2,2,FEB,,2019-04-30 15:06:07.000,0.62,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,3,3,MAR,,2019-04-30 15:06:07.000,0.66,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,4,4,APR,,2019-04-30 15:06:07.000,0.66,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,5,5,MAY,,2019-04-30 15:06:07.000,0.68,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,6,6,JUN,,2019-04-30 15:06:07.000,0.67,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,7,7,JUL,,2019-04-30 15:06:07.000,0.6,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,8,8,AUG,,2019-04-30 15:06:07.000,0.54,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,9,9,SEP,,2019-04-30 15:06:07.000,0.55,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,10,10,OCT,,2019-04-30 15:06:07.000,0.53,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,11,11,NOV,,2019-04-30 15:06:07.000,0.56,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,12,12,DEC,,2020-04-30 15:11:12.000,0.56,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,ANNUAL,0,0,YEAR,,2022-07-29 15:01:54.000,0.511,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,1,1,JAN,,2018-04-27 15:07:08.000,0.47,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,2,2,FEB,,2018-04-27 15:07:08.000,0.51,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,3,3,MAR,,2018-04-27 15:07:08.000,0.56,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,4,4,APR,,2018-04-27 15:07:08.000,0.5,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,5,5,MAY,,2018-04-27 15:07:08.000,0.52,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,6,6,JUN,,2018-04-27 15:07:08.000,0.5,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,7,7,JUL,,2018-04-27 15:07:08.000,0.47,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,8,8,AUG,,2018-04-27 15:07:08.000,0.48,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,9,9,SEP,,2018-04-27 15:07:08.000,0.48,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,10,10,OCT,,2018-04-27 15:07:08.000,0.49,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,11,11,NOV,,2018-04-27 15:07:08.000,0.56,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,12,12,DEC,,2019-04-30 15:06:07.000,0.59,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,ANNUAL,0,0,YEAR,,2021-07-30 15:01:19.000,0.459,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,1,1,JAN,,2017-04-27 15:03:23.000,0.44,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,2,2,FEB,,2017-04-27 15:03:23.000,0.43,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,3,3,MAR,,2017-04-27 15:03:23.000,0.48,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,4,4,APR,,2017-04-27 15:03:23.000,0.48,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,5,5,MAY,,2017-04-27 15:03:23.000,0.49,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,6,6,JUN,,2017-04-27 15:03:23.000,0.49,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,7,7,JUL,,2017-04-27 15:03:23.000,0.47,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,8,8,AUG,,2017-04-27 15:03:23.000,0.47,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,9,9,SEP,,2017-04-27 15:03:23.000,0.43,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,10,10,OCT,,2017-04-27 15:03:23.000,0.42,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,11,11,NOV,,2017-04-27 15:03:23.000,0.45,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,12,12,DEC,,2018-04-27 15:07:08.000,0.46,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,ANNUAL,0,0,YEAR,,2020-07-31 15:04:55.000,0.492,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,1,1,JAN,,2016-04-29 15:12:51.000,0.48,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,2,2,FEB,,2016-04-29 15:12:51.000,0.48,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,3,3,MAR,,2016-04-29 15:12:51.000,0.5,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,4,4,APR,,2016-04-29 15:12:51.000,0.49,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,5,5,MAY,,2016-04-29 15:12:51.000,0.52,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,6,6,JUN,,2016-04-29 15:12:51.000,0.52,
