品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
牛肉·活牛,1973-01-01,$ / CWT,1973,37.9,5.657,0.0891,0.1918
牛肉·活牛,1973-02-01,$ / CWT,1973,40.7,6.075,0.0739,0.2371
牛肉·活牛,1973-03-01,$ / CWT,1973,43.8,6.537,0.0762,0.3477
牛肉·活牛,1973-04-01,$ / CWT,1973,42.8,6.388,-0.0228,0.3292
牛肉·活牛,1973-05-01,$ / CWT,1973,43.6,6.507,0.0187,0.3093
牛肉·活牛,1973-06-01,$ / CWT,1973,43.9,6.552,0.0069,0.2725
牛肉·活牛,1973-07-01,$ / CWT,1973,44.6,6.657,0.0159,0.289
牛肉·活牛,1973-08-01,$ / CWT,1973,51.7,7.716,0.1592,0.5387
牛肉·活牛,1973-09-01,$ / CWT,1973,46.7,6.97,-0.0967,0.3735
牛肉·活牛,1973-10-01,$ / CWT,1973,42.7,6.373,-0.0857,0.2413
牛肉·活牛,1973-11-01,$ / CWT,1973,39.6,5.91,-0.0726,0.2
牛肉·活牛,1973-12-01,$ / CWT,1973,37.7,5.627,-0.048,0.0833
牛肉·活牛,1974-01-01,$ / CWT,1974,44.2,6.597,0.1724,0.1662
牛肉·活牛,1974-02-01,$ / CWT,1974,43.6,6.507,-0.0136,0.0713
牛肉·活牛,1974-03-01,$ / CWT,1974,40.7,6.075,-0.0665,-0.0708
牛肉·活牛,1974-04-01,$ / CWT,1974,39.2,5.851,-0.0369,-0.0841
牛肉·活牛,1974-05-01,$ / CWT,1974,37.3,5.567,-0.0485,-0.1445
牛肉·活牛,1974-06-01,$ / CWT,1974,32.6,4.866,-0.126,-0.2574
牛肉·活牛,1974-07-01,$ / CWT,1974,35.3,5.269,0.0828,-0.2085
牛肉·活牛,1974-08-01,$ / CWT,1974,37.0,5.522,0.0482,-0.2843
牛肉·活牛,1974-09-01,$ / CWT,1974,32.6,4.866,-0.1189,-0.3019
牛肉·活牛,1974-10-01,$ / CWT,1974,30.6,4.567,-0.0613,-0.2834
牛肉·活牛,1974-11-01,$ / CWT,1974,28.2,4.209,-0.0784,-0.2879
牛肉·活牛,1974-12-01,$ / CWT,1974,27.7,4.134,-0.0177,-0.2653
牛肉·活牛,1975-01-01,$ / CWT,1975,27.4,4.09,-0.0108,-0.3801
牛肉·活牛,1975-02-01,$ / CWT,1975,26.8,4.0,-0.0219,-0.3853
牛肉·活牛,1975-03-01,$ / CWT,1975,27.8,4.149,0.0373,-0.317
牛肉·活牛,1975-04-01,$ / CWT,1975,31.6,4.716,0.1367,-0.1939
牛肉·活牛,1975-05-01,$ / CWT,1975,35.3,5.269,0.1171,-0.0536
牛肉·活牛,1975-06-01,$ / CWT,1975,36.8,5.493,0.0425,0.1288
牛肉·活牛,1975-07-01,$ / CWT,1975,35.2,5.254,-0.0435,-0.0028
牛肉·活牛,1975-08-01,$ / CWT,1975,32.3,4.821,-0.0824,-0.127
牛肉·活牛,1975-09-01,$ / CWT,1975,34.0,5.075,0.0526,0.0429
牛肉·活牛,1975-10-01,$ / CWT,1975,33.4,4.985,-0.0176,0.0915
牛肉·活牛,1975-11-01,$ / CWT,1975,32.3,4.821,-0.0329,0.1454
牛肉·活牛,1975-12-01,$ / CWT,1975,33.5,5.0,0.0372,0.2094
牛肉·活牛,1976-01-01,$ / CWT,1976,32.8,4.896,-0.0209,0.1971
牛肉·活牛,1976-02-01,$ / CWT,1976,33.9,5.06,0.0335,0.2649
牛肉·活牛,1976-03-01,$ / CWT,1976,33.4,4.985,-0.0147,0.2014
牛肉·活牛,1976-04-01,$ / CWT,1976,38.0,5.672,0.1377,0.2025
牛肉·活牛,1976-05-01,$ / CWT,1976,37.1,5.537,-0.0237,0.051
牛肉·活牛,1976-06-01,$ / CWT,1976,36.4,5.433,-0.0189,-0.0109
牛肉·活牛,1976-07-01,$ / CWT,1976,33.6,5.015,-0.0769,-0.0455
牛肉·活牛,1976-08-01,$ / CWT,1976,33.0,4.925,-0.0179,0.0217
牛肉·活牛,1976-09-01,$ / CWT,1976,32.3,4.821,-0.0212,-0.05
牛肉·活牛,1976-10-01,$ / CWT,1976,32.2,4.806,-0.0031,-0.0359
牛肉·活牛,1976-11-01,$ / CWT,1976,31.2,4.657,-0.0311,-0.0341
牛肉·活牛,1976-12-01,$ / CWT,1976,32.4,4.836,0.0385,-0.0328
牛肉·活牛,1977-01-01,$ / CWT,1977,32.2,4.806,-0.0062,-0.0183
牛肉·活牛,1977-02-01,$ / CWT,1977,33.2,4.955,0.0311,-0.0206
牛肉·活牛,1977-03-01,$ / CWT,1977,33.8,5.045,0.0181,0.012
牛肉·活牛,1977-04-01,$ / CWT,1977,35.3,5.269,0.0444,-0.0711
牛肉·活牛,1977-05-01,$ / CWT,1977,36.3,5.418,0.0283,-0.0216
牛肉·活牛,1977-06-01,$ / CWT,1977,34.0,5.075,-0.0634,-0.0659
牛肉·活牛,1977-07-01,$ / CWT,1977,34.9,5.209,0.0265,0.0387
牛肉·活牛,1977-08-01,$ / CWT,1977,34.5,5.149,-0.0115,0.0455
牛肉·活牛,1977-09-01,$ / CWT,1977,34.7,5.179,0.0058,0.0743
牛肉·活牛,1977-10-01,$ / CWT,1977,35.1,5.239,0.0115,0.0901
牛肉·活牛,1977-11-01,$ / CWT,1977,34.3,5.119,-0.0228,0.0994
牛肉·活牛,1977-12-01,$ / CWT,1977,35.5,5.298,0.035,0.0957
牛肉·活牛,1978-01-01,$ / CWT,1978,37.7,5.627,0.062,0.1708
牛肉·活牛,1978-02-01,$ / CWT,1978,40.5,6.045,0.0743,0.2199
牛肉·活牛,1978-03-01,$ / CWT,1978,44.0,6.567,0.0864,0.3018
牛肉·活牛,1978-04-01,$ / CWT,1978,47.2,7.045,0.0727,0.3371
牛肉·活牛,1978-05-01,$ / CWT,1978,50.5,7.537,0.0699,0.3912
牛肉·活牛,1978-06-01,$ / CWT,1978,51.1,7.627,0.0119,0.5029
牛肉·活牛,1978-07-01,$ / CWT,1978,50.1,7.478,-0.0196,0.4355
牛肉·活牛,1978-08-01,$ / CWT,1978,49.3,7.358,-0.016,0.429
牛肉·活牛,1978-09-01,$ / CWT,1978,52.2,7.791,0.0588,0.5043
牛肉·活牛,1978-10-01,$ / CWT,1978,53.2,7.94,0.0192,0.5157
牛肉·活牛,1978-11-01,$ / CWT,1978,51.9,7.746,-0.0244,0.5131
牛肉·活牛,1978-12-01,$ / CWT,1978,54.6,8.149,0.052,0.538
牛肉·活牛,1979-01-01,$ / CWT,1979,60.2,8.985,0.1026,0.5968
牛肉·活牛,1979-02-01,$ / CWT,1979,64.7,9.657,0.0748,0.5975
牛肉·活牛,1979-03-01,$ / CWT,1979,70.6,10.537,0.0912,0.6045
牛肉·活牛,1979-04-01,$ / CWT,1979,73.4,10.955,0.0397,0.5551
牛肉·活牛,1979-05-01,$ / CWT,1979,71.9,10.731,-0.0204,0.4238
牛肉·活牛,1979-06-01,$ / CWT,1979,66.8,9.97,-0.0709,0.3072
牛肉·活牛,1979-07-01,$ / CWT,1979,65.5,9.776,-0.0195,0.3074
牛肉·活牛,1979-08-01,$ / CWT,1979,62.2,9.284,-0.0504,0.2617
牛肉·活牛,1979-09-01,$ / CWT,1979,66.8,9.97,0.074,0.2797
牛肉·活牛,1979-10-01,$ / CWT,1979,64.6,9.642,-0.0329,0.2143
牛肉·活牛,1979-11-01,$ / CWT,1979,63.9,9.537,-0.0108,0.2312
牛肉·活牛,1979-12-01,$ / CWT,1979,64.4,9.612,0.0078,0.1795
牛肉·活牛,1980-01-01,$ / CWT,1980,63.8,9.522,-0.0093,0.0598
牛肉·活牛,1980-02-01,$ / CWT,1980,67.0,10.0,0.0502,0.0355
牛肉·活牛,1980-03-01,$ / CWT,1980,64.4,9.612,-0.0388,-0.0878
牛肉·活牛,1980-04-01,$ / CWT,1980,60.6,9.045,-0.059,-0.1744
牛肉·活牛,1980-05-01,$ / CWT,1980,60.7,9.06,0.0017,-0.1558
牛肉·活牛,1980-06-01,$ / CWT,1980,61.1,9.119,0.0066,-0.0853
牛肉·活牛,1980-07-01,$ / CWT,1980,63.2,9.433,0.0344,-0.0351
牛肉·活牛,1980-08-01,$ / CWT,1980,64.4,9.612,0.019,0.0354
牛肉·活牛,1980-09-01,$ / CWT,1980,63.0,9.403,-0.0217,-0.0569
牛肉·活牛,1980-10-01,$ / CWT,1980,62.1,9.269,-0.0143,-0.0387
牛肉·活牛,1980-11-01,$ / CWT,1980,60.0,8.955,-0.0338,-0.061
牛肉·活牛,1980-12-01,$ / CWT,1980,59.4,8.866,-0.01,-0.0776
牛肉·活牛,1981-01-01,$ / CWT,1981,60.4,9.015,0.0168,-0.0533
牛肉·活牛,1981-02-01,$ / CWT,1981,59.4,8.866,-0.0166,-0.1134
牛肉·活牛,1981-03-01,$ / CWT,1981,58.2,8.687,-0.0202,-0.0963
牛肉·活牛,1981-04-01,$ / CWT,1981,61.0,9.104,0.0481,0.0066
牛肉·活牛,1981-05-01,$ / CWT,1981,60.5,9.03,-0.0082,-0.0033
牛肉·活牛,1981-06-01,$ / CWT,1981,61.4,9.164,0.0149,0.0049
牛肉·活牛,1981-07-01,$ / CWT,1981,60.5,9.03,-0.0147,-0.0427
牛肉·活牛,1981-08-01,$ / CWT,1981,59.7,8.91,-0.0132,-0.073
牛肉·活牛,1981-09-01,$ / CWT,1981,58.8,8.776,-0.0151,-0.0667
牛肉·活牛,1981-10-01,$ / CWT,1981,55.7,8.313,-0.0527,-0.1031
牛肉·活牛,1981-11-01,$ / CWT,1981,54.5,8.134,-0.0215,-0.0917
牛肉·活牛,1981-12-01,$ / CWT,1981,52.0,7.761,-0.0459,-0.1246
牛肉·活牛,1982-01-01,$ / CWT,1982,53.5,7.985,0.0288,-0.1142
牛肉·活牛,1982-02-01,$ / CWT,1982,56.3,8.403,0.0523,-0.0522
牛肉·活牛,1982-03-01,$ / CWT,1982,58.6,8.746,0.0409,0.0069
牛肉·活牛,1982-04-01,$ / CWT,1982,60.1,8.97,0.0256,-0.0148
牛肉·活牛,1982-05-01,$ / CWT,1982,62.6,9.343,0.0416,0.0347
牛肉·活牛,1982-06-01,$ / CWT,1982,61.1,9.119,-0.024,-0.0049
牛肉·活牛,1982-07-01,$ / CWT,1982,58.8,8.776,-0.0376,-0.0281
牛肉·活牛,1982-08-01,$ / CWT,1982,58.1,8.672,-0.0119,-0.0268
牛肉·活牛,1982-09-01,$ / CWT,1982,55.6,8.298,-0.043,-0.0544
牛肉·活牛,1982-10-01,$ / CWT,1982,53.8,8.03,-0.0324,-0.0341
牛肉·活牛,1982-11-01,$ / CWT,1982,52.6,7.851,-0.0223,-0.0349
牛肉·活牛,1982-12-01,$ / CWT,1982,52.5,7.836,-0.0019,0.0096
牛肉·活牛,1983-01-01,$ / CWT,1983,54.3,8.104,0.0343,0.015
牛肉·活牛,1983-02-01,$ / CWT,1983,57.1,8.522,0.0516,0.0142
牛肉·活牛,1983-03-01,$ / CWT,1983,59.7,8.91,0.0455,0.0188
牛肉·活牛,1983-04-01,$ / CWT,1983,61.0,9.104,0.0218,0.015
牛肉·活牛,1983-05-01,$ / CWT,1983,59.9,8.94,-0.018,-0.0431
牛肉·活牛,1983-06-01,$ / CWT,1983,58.3,8.701,-0.0267,-0.0458
牛肉·活牛,1983-07-01,$ / CWT,1983,55.8,8.328,-0.0429,-0.051
牛肉·活牛,1983-08-01,$ / CWT,1983,54.2,8.09,-0.0287,-0.0671
牛肉·活牛,1983-09-01,$ / CWT,1983,52.3,7.806,-0.0351,-0.0594
牛肉·活牛,1983-10-01,$ / CWT,1983,51.7,7.716,-0.0115,-0.039
牛肉·活牛,1983-11-01,$ / CWT,1983,51.2,7.642,-0.0097,-0.0266
牛肉·活牛,1983-12-01,$ / CWT,1983,54.5,8.134,0.0645,0.0381
牛肉·活牛,1984-01-01,$ / CWT,1984,57.2,8.537,0.0495,0.0534
牛肉·活牛,1984-02-01,$ / CWT,1984,59.7,8.91,0.0437,0.0455
牛肉·活牛,1984-03-01,$ / CWT,1984,61.7,9.209,0.0335,0.0335
牛肉·活牛,1984-04-01,$ / CWT,1984,60.1,8.97,-0.0259,-0.0148
牛肉·活牛,1984-05-01,$ / CWT,1984,58.6,8.746,-0.025,-0.0217
牛肉·活牛,1984-06-01,$ / CWT,1984,57.6,8.597,-0.0171,-0.012
牛肉·活牛,1984-07-01,$ / CWT,1984,57.6,8.597,0.0,0.0323
牛肉·活牛,1984-08-01,$ / CWT,1984,56.6,8.448,-0.0174,0.0443
牛肉·活牛,1984-09-01,$ / CWT,1984,55.7,8.313,-0.0159,0.065
牛肉·活牛,1984-10-01,$ / CWT,1984,54.1,8.075,-0.0287,0.0464
牛肉·活牛,1984-11-01,$ / CWT,1984,54.8,8.179,0.0129,0.0703
牛肉·活牛,1984-12-01,$ / CWT,1984,57.0,8.507,0.0401,0.0459
牛肉·活牛,1985-01-01,$ / CWT,1985,57.4,8.567,0.007,0.0035
牛肉·活牛,1985-02-01,$ / CWT,1985,58.5,8.731,0.0192,-0.0201
牛肉·活牛,1985-03-01,$ / CWT,1985,57.3,8.552,-0.0205,-0.0713
牛肉·活牛,1985-04-01,$ / CWT,1985,56.2,8.388,-0.0192,-0.0649
牛肉·活牛,1985-05-01,$ / CWT,1985,55.3,8.254,-0.016,-0.0563
牛肉·活牛,1985-06-01,$ / CWT,1985,53.6,8.0,-0.0307,-0.0694
牛肉·活牛,1985-07-01,$ / CWT,1985,50.2,7.493,-0.0634,-0.1285
牛肉·活牛,1985-08-01,$ / CWT,1985,49.4,7.373,-0.0159,-0.1272
牛肉·活牛,1985-09-01,$ / CWT,1985,49.1,7.328,-0.0061,-0.1185
牛肉·活牛,1985-10-01,$ / CWT,1985,52.1,7.776,0.0611,-0.037
牛肉·活牛,1985-11-01,$ / CWT,1985,54.7,8.164,0.0499,-0.0018
牛肉·活牛,1985-12-01,$ / CWT,1985,53.7,8.015,-0.0183,-0.0579
牛肉·活牛,1986-01-01,$ / CWT,1986,53.2,7.94,-0.0093,-0.0732
牛肉·活牛,1986-02-01,$ / CWT,1986,53.0,7.91,-0.0038,-0.094
牛肉·活牛,1986-03-01,$ / CWT,1986,52.4,7.821,-0.0113,-0.0855
牛肉·活牛,1986-04-01,$ / CWT,1986,50.3,7.507,-0.0401,-0.105
牛肉·活牛,1986-05-01,$ / CWT,1986,51.0,7.612,0.0139,-0.0778
牛肉·活牛,1986-06-01,$ / CWT,1986,50.1,7.478,-0.0176,-0.0653
牛肉·活牛,1986-07-01,$ / CWT,1986,52.9,7.895,0.0559,0.0538
牛肉·活牛,1986-08-01,$ / CWT,1986,54.4,8.119,0.0284,0.1012
牛肉·活牛,1986-09-01,$ / CWT,1986,54.6,8.149,0.0037,0.112
牛肉·活牛,1986-10-01,$ / CWT,1986,54.4,8.119,-0.0037,0.0441
牛肉·活牛,1986-11-01,$ / CWT,1986,54.6,8.149,0.0037,-0.0018
牛肉·活牛,1986-12-01,$ / CWT,1986,53.2,7.94,-0.0256,-0.0093
牛肉·活牛,1987-01-01,$ / CWT,1987,56.4,8.418,0.0602,0.0602
牛肉·活牛,1987-02-01,$ / CWT,1987,58.8,8.776,0.0426,0.1094
牛肉·活牛,1987-03-01,$ / CWT,1987,59.3,8.851,0.0085,0.1317
牛肉·活牛,1987-04-01,$ / CWT,1987,62.6,9.343,0.0556,0.2445
牛肉·活牛,1987-05-01,$ / CWT,1987,63.0,9.403,0.0064,0.2353
牛肉·活牛,1987-06-01,$ / CWT,1987,62.5,9.328,-0.0079,0.2475
牛肉·活牛,1987-07-01,$ / CWT,1987,61.1,9.119,-0.0224,0.155
牛肉·活牛,1987-08-01,$ / CWT,1987,61.9,9.239,0.0131,0.1379
牛肉·活牛,1987-09-01,$ / CWT,1987,63.7,9.507,0.0291,0.1667
牛肉·活牛,1987-10-01,$ / CWT,1987,62.9,9.388,-0.0126,0.1562
牛肉·活牛,1987-11-01,$ / CWT,1987,62.0,9.254,-0.0143,0.1355
牛肉·活牛,1987-12-01,$ / CWT,1987,62.2,9.284,0.0032,0.1692
牛肉·活牛,1988-01-01,$ / CWT,1988,65.4,9.761,0.0514,0.1596
牛肉·活牛,1988-02-01,$ / CWT,1988,67.4,10.06,0.0306,0.1463
牛肉·活牛,1988-03-01,$ / CWT,1988,68.3,10.194,0.0134,0.1518
牛肉·活牛,1988-04-01,$ / CWT,1988,69.0,10.298,0.0102,0.1022
牛肉·活牛,1988-05-01,$ / CWT,1988,69.3,10.343,0.0043,0.1
牛肉·活牛,1988-06-01,$ / CWT,1988,65.0,9.701,-0.062,0.04
牛肉·活牛,1988-07-01,$ / CWT,1988,63.2,9.433,-0.0277,0.0344
牛肉·活牛,1988-08-01,$ / CWT,1988,65.9,9.836,0.0427,0.0646
牛肉·活牛,1988-09-01,$ / CWT,1988,67.2,10.03,0.0197,0.0549
牛肉·活牛,1988-10-01,$ / CWT,1988,67.0,10.0,-0.003,0.0652
牛肉·活牛,1988-11-01,$ / CWT,1988,66.7,9.955,-0.0045,0.0758
牛肉·活牛,1988-12-01,$ / CWT,1988,67.2,10.03,0.0075,0.0804
牛肉·活牛,1989-01-01,$ / CWT,1989,70.6,10.537,0.0506,0.0795
牛肉·活牛,1989-02-01,$ / CWT,1989,71.6,10.687,0.0142,0.0623
牛肉·活牛,1989-03-01,$ / CWT,1989,72.0,10.746,0.0056,0.0542
牛肉·活牛,1989-04-01,$ / CWT,1989,70.1,10.463,-0.0264,0.0159
牛肉·活牛,1989-05-01,$ / CWT,1989,68.8,10.269,-0.0185,-0.0072
牛肉·活牛,1989-06-01,$ / CWT,1989,67.6,10.09,-0.0174,0.04
牛肉·活牛,1989-07-01,$ / CWT,1989,68.0,10.149,0.0059,0.0759
牛肉·活牛,1989-08-01,$ / CWT,1989,69.7,10.403,0.025,0.0577
牛肉·活牛,1989-09-01,$ / CWT,1989,68.2,10.179,-0.0215,0.0149
牛肉·活牛,1989-10-01,$ / CWT,1989,68.7,10.254,0.0073,0.0254
牛肉·活牛,1989-11-01,$ / CWT,1989,69.8,10.418,0.016,0.0465
牛肉·活牛,1989-12-01,$ / CWT,1989,71.0,10.597,0.0172,0.0565
牛肉·活牛,1990-01-01,$ / CWT,1990,73.6,10.985,0.0366,0.0425
牛肉·活牛,1990-02-01,$ / CWT,1990,74.6,11.134,0.0136,0.0419
牛肉·活牛,1990-03-01,$ / CWT,1990,74.3,11.09,-0.004,0.0319
牛肉·活牛,1990-04-01,$ / CWT,1990,74.7,11.149,0.0054,0.0656
牛肉·活牛,1990-05-01,$ / CWT,1990,74.6,11.134,-0.0013,0.0843
牛肉·活牛,1990-06-01,$ / CWT,1990,74.2,11.075,-0.0054,0.0976
牛肉·活牛,1990-07-01,$ / CWT,1990,73.6,10.985,-0.0081,0.0824
牛肉·活牛,1990-08-01,$ / CWT,1990,76.0,11.343,0.0326,0.0904
牛肉·活牛,1990-09-01,$ / CWT,1990,75.0,11.194,-0.0132,0.0997
牛肉·活牛,1990-10-01,$ / CWT,1990,75.5,11.269,0.0067,0.099
牛肉·活牛,1990-11-01,$ / CWT,1990,75.3,11.239,-0.0026,0.0788
牛肉·活牛,1990-12-01,$ / CWT,1990,76.1,11.358,0.0106,0.0718
牛肉·活牛,1991-01-01,$ / CWT,1991,76.6,11.433,0.0066,0.0408
牛肉·活牛,1991-02-01,$ / CWT,1991,77.0,11.492,0.0052,0.0322
牛肉·活牛,1991-03-01,$ / CWT,1991,78.5,11.716,0.0195,0.0565
牛肉·活牛,1991-04-01,$ / CWT,1991,78.0,11.642,-0.0064,0.0442
牛肉·活牛,1991-05-01,$ / CWT,1991,75.9,11.328,-0.0269,0.0174
牛肉·活牛,1991-06-01,$ / CWT,1991,73.6,10.985,-0.0303,-0.0081
牛肉·活牛,1991-07-01,$ / CWT,1991,71.6,10.687,-0.0272,-0.0272
牛肉·活牛,1991-08-01,$ / CWT,1991,68.8,10.269,-0.0391,-0.0947
牛肉·活牛,1991-09-01,$ / CWT,1991,68.7,10.254,-0.0015,-0.084
牛肉·活牛,1991-10-01,$ / CWT,1991,70.4,10.507,0.0247,-0.0675
牛肉·活牛,1991-11-01,$ / CWT,1991,67.9,10.134,-0.0355,-0.0983
牛肉·活牛,1991-12-01,$ / CWT,1991,67.4,10.06,-0.0074,-0.1143
牛肉·活牛,1992-01-01,$ / CWT,1992,68.9,10.284,0.0223,-0.1005
牛肉·活牛,1992-02-01,$ / CWT,1992,72.5,10.821,0.0522,-0.0584
牛肉·活牛,1992-03-01,$ / CWT,1992,72.8,10.866,0.0041,-0.0726
牛肉·活牛,1992-04-01,$ / CWT,1992,72.6,10.836,-0.0027,-0.0692
牛肉·活牛,1992-05-01,$ / CWT,1992,71.9,10.731,-0.0096,-0.0527
牛肉·活牛,1992-06-01,$ / CWT,1992,70.2,10.478,-0.0236,-0.0462
牛肉·活牛,1992-07-01,$ / CWT,1992,70.6,10.537,0.0057,-0.014
牛肉·活牛,1992-08-01,$ / CWT,1992,71.8,10.716,0.017,0.0436
牛肉·活牛,1992-09-01,$ / CWT,1992,71.8,10.716,0.0,0.0451
牛肉·活牛,1992-10-01,$ / CWT,1992,71.8,10.716,0.0,0.0199
牛肉·活牛,1992-11-01,$ / CWT,1992,70.2,10.478,-0.0223,0.0339
牛肉·活牛,1992-12-01,$ / CWT,1992,70.8,10.567,0.0085,0.0504
牛肉·活牛,1993-01-01,$ / CWT,1993,75.1,11.209,0.0607,0.09
牛肉·活牛,1993-02-01,$ / CWT,1993,75.8,11.313,0.0093,0.0455
牛肉·活牛,1993-03-01,$ / CWT,1993,77.2,11.522,0.0185,0.0604
牛肉·活牛,1993-04-01,$ / CWT,1993,77.3,11.537,0.0013,0.0647
牛肉·活牛,1993-05-01,$ / CWT,1993,77.1,11.507,-0.0026,0.0723
牛肉·活牛,1993-06-01,$ / CWT,1993,74.5,11.119,-0.0337,0.0613
牛肉·活牛,1993-07-01,$ / CWT,1993,72.5,10.821,-0.0268,0.0269
牛肉·活牛,1993-08-01,$ / CWT,1993,72.7,10.851,0.0028,0.0125
牛肉·活牛,1993-09-01,$ / CWT,1993,71.4,10.657,-0.0179,-0.0056
牛肉·活牛,1993-10-01,$ / CWT,1993,69.1,10.313,-0.0322,-0.0376
牛肉·活牛,1993-11-01,$ / CWT,1993,69.3,10.343,0.0029,-0.0128
牛肉·活牛,1993-12-01,$ / CWT,1993,68.5,10.224,-0.0115,-0.0325
牛肉·活牛,1994-01-01,$ / CWT,1994,69.9,10.433,0.0204,-0.0692
牛肉·活牛,1994-02-01,$ / CWT,1994,70.1,10.463,0.0029,-0.0752
牛肉·活牛,1994-03-01,$ / CWT,1994,72.3,10.791,0.0314,-0.0635
牛肉·活牛,1994-04-01,$ / CWT,1994,72.0,10.746,-0.0041,-0.0686
牛肉·活牛,1994-05-01,$ / CWT,1994,67.2,10.03,-0.0667,-0.1284
牛肉·活牛,1994-06-01,$ / CWT,1994,62.7,9.358,-0.067,-0.1584
牛肉·活牛,1994-07-01,$ / CWT,1994,62.9,9.388,0.0032,-0.1324
牛肉·活牛,1994-08-01,$ / CWT,1994,65.9,9.836,0.0477,-0.0935
牛肉·活牛,1994-09-01,$ / CWT,1994,63.5,9.478,-0.0364,-0.1106
牛肉·活牛,1994-10-01,$ / CWT,1994,62.9,9.388,-0.0094,-0.0897
牛肉·活牛,1994-11-01,$ / CWT,1994,64.4,9.612,0.0238,-0.0707
牛肉·活牛,1994-12-01,$ / CWT,1994,64.4,9.612,0.0,-0.0599
牛肉·活牛,1995-01-01,$ / CWT,1995,67.6,10.09,0.0497,-0.0329
牛肉·活牛,1995-02-01,$ / CWT,1995,68.8,10.269,0.0178,-0.0185
牛肉·活牛,1995-03-01,$ / CWT,1995,66.9,9.985,-0.0276,-0.0747
牛肉·活牛,1995-04-01,$ / CWT,1995,63.3,9.448,-0.0538,-0.1208
牛肉·活牛,1995-05-01,$ / CWT,1995,60.8,9.075,-0.0395,-0.0952
牛肉·活牛,1995-06-01,$ / CWT,1995,60.9,9.09,0.0016,-0.0287
牛肉·活牛,1995-07-01,$ / CWT,1995,59.5,8.881,-0.023,-0.0541
牛肉·活牛,1995-08-01,$ / CWT,1995,59.4,8.866,-0.0017,-0.0986
牛肉·活牛,1995-09-01,$ / CWT,1995,59.1,8.821,-0.0051,-0.0693
牛肉·活牛,1995-10-01,$ / CWT,1995,58.8,8.776,-0.0051,-0.0652
牛肉·活牛,1995-11-01,$ / CWT,1995,60.7,9.06,0.0323,-0.0575
牛肉·活牛,1995-12-01,$ / CWT,1995,60.6,9.045,-0.0016,-0.059
牛肉·活牛,1996-01-01,$ / CWT,1996,59.0,8.806,-0.0264,-0.1272
牛肉·活牛,1996-02-01,$ / CWT,1996,57.9,8.642,-0.0186,-0.1584
牛肉·活牛,1996-03-01,$ / CWT,1996,56.8,8.478,-0.019,-0.151
牛肉·活牛,1996-04-01,$ / CWT,1996,54.9,8.194,-0.0335,-0.1327
牛肉·活牛,1996-05-01,$ / CWT,1996,54.7,8.164,-0.0036,-0.1003
牛肉·活牛,1996-06-01,$ / CWT,1996,56.4,8.418,0.0311,-0.0739
牛肉·活牛,1996-07-01,$ / CWT,1996,59.1,8.821,0.0479,-0.0067
牛肉·活牛,1996-08-01,$ / CWT,1996,61.3,9.149,0.0372,0.032
牛肉·活牛,1996-09-01,$ / CWT,1996,63.8,9.522,0.0408,0.0795
牛肉·活牛,1996-10-01,$ / CWT,1996,63.3,9.448,-0.0078,0.0765
牛肉·活牛,1996-11-01,$ / CWT,1996,63.4,9.463,0.0016,0.0445
牛肉·活牛,1996-12-01,$ / CWT,1996,61.0,9.104,-0.0379,0.0066
牛肉·活牛,1997-01-01,$ / CWT,1997,61.4,9.164,0.0066,0.0407
牛肉·活牛,1997-02-01,$ / CWT,1997,61.9,9.239,0.0081,0.0691
牛肉·活牛,1997-03-01,$ / CWT,1997,64.8,9.672,0.0468,0.1408
牛肉·活牛,1997-04-01,$ / CWT,1997,64.8,9.672,0.0,0.1803
牛肉·活牛,1997-05-01,$ / CWT,1997,65.1,9.716,0.0046,0.1901
牛肉·活牛,1997-06-01,$ / CWT,1997,62.3,9.298,-0.043,0.1046
牛肉·活牛,1997-07-01,$ / CWT,1997,62.8,9.373,0.008,0.0626
牛肉·活牛,1997-08-01,$ / CWT,1997,63.9,9.537,0.0175,0.0424
牛肉·活牛,1997-09-01,$ / CWT,1997,63.6,9.492,-0.0047,-0.0031
牛肉·活牛,1997-10-01,$ / CWT,1997,63.3,9.448,-0.0047,0.0
牛肉·活牛,1997-11-01,$ / CWT,1997,63.3,9.448,0.0,-0.0016
牛肉·活牛,1997-12-01,$ / CWT,1997,62.9,9.388,-0.0063,0.0311
牛肉·活牛,1998-01-01,$ / CWT,1998,62.5,9.328,-0.0064,0.0179
牛肉·活牛,1998-02-01,$ / CWT,1998,60.4,9.015,-0.0336,-0.0242
牛肉·活牛,1998-03-01,$ / CWT,1998,61.3,9.149,0.0149,-0.054
牛肉·活牛,1998-04-01,$ / CWT,1998,63.0,9.403,0.0277,-0.0278
牛肉·活牛,1998-05-01,$ / CWT,1998,63.0,9.403,0.0,-0.0323
牛肉·活牛,1998-06-01,$ / CWT,1998,61.8,9.224,-0.019,-0.008
牛肉·活牛,1998-07-01,$ / CWT,1998,58.4,8.716,-0.055,-0.0701
牛肉·活牛,1998-08-01,$ / CWT,1998,57.4,8.567,-0.0171,-0.1017
牛肉·活牛,1998-09-01,$ / CWT,1998,56.1,8.373,-0.0226,-0.1179
牛肉·活牛,1998-10-01,$ / CWT,1998,58.0,8.657,0.0339,-0.0837
牛肉·活牛,1998-11-01,$ / CWT,1998,58.1,8.672,0.0017,-0.0821
牛肉·活牛,1998-12-01,$ / CWT,1998,56.8,8.478,-0.0224,-0.097
